title,type,director,cast,country,date_added,release_year,rating,duration,listed_in,title_length,genres_count,score
Hedgehogs,Movie,Huang Jianming,"Anthony Padilla, Ian Hecox, Jenn McAllister, Jon Heder, Chevy Chase","United States, China","April 1, 2019",2016,PG,94 min,Children & Family Movies,9,1,0.9
Hell and Back,Movie,"Tom Gianas, Ross R. Shuman","Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller, Rob Riggle, Susan Sarandon, Danny McBride, Jennifer Coolidge, John Farley, Maria Bamford",United States,"September 6, 2018",2015,R,86 min,"Action & Adventure, Comedies, Independent Movies",11,3,0.7857142857142857
Hell or High Water,Movie,David Mackenzie,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Katy Mixon, Dale Dickey, Kevin Rankin, William Sterchi",United States,"January 1, 2019",2016,R,102 min,"Dramas, Independent Movies",15,2,0.8823529411764706
Hellboy,Movie,Guillermo del Toro,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Brian Steele, Ladislav Beran, Biddy Hodson, Corey Johnson, Kevin Trainor",United States,"December 1, 2018",2004,PG-13,122 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",7,3,0.7
Her,Movie,Spike Jonze,"Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara, Olivia Wilde, Chris Pratt, Matt Letscher, Portia Doubleday",United States,"July 29, 2018",2013,R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",3,3,0.5
Her Only Choice,Movie,Christel Gibson,"Denise Boutte, Timon Kyle Durrett, Leon, Tamara Tunie, Vanessa Bell Calloway, Tiffany Snow, Keith Arthur Bolden, Elise Neal, Jeryl Prescott",United States,"May 2, 2019",2018,TV-14,87 min,Dramas,13,1,0.9285714285714286
Hera Pheri,Movie,Prakash Mehra,"Amitabh Bachchan, Vinod Khanna, Saira Banu, Sulakshana Pandit, Shreeram Lagoo, Pinchoo Kapoor, P. Jairaj, Yunus Parvez",India,"December 31, 2019",1976,TV-14,156 min,"Action & Adventure, Comedies, Dramas",9,3,0.75
Here Alone,Movie,Rod Blackhurst,"Lucy Walters, Gina Piersanti, Adam David Thompson, Shane West, Ryken A. Whitfield, Abel McSurely Bradshaw, Rebecca Spiro",United States,"July 1, 2017",2016,TV-MA,97 min,Horror Movies,9,1,0.9
Hero,Movie,Corey Yuen,"Takeshi Kaneshiro, Yuen Biao, Valerie Chow, Jessica Hester Hsuan, Tak Yuen, Wah Yuen, Corey Yuen","Hong Kong, China","August 1, 2018",1997,TV-MA,89 min,"Action & Adventure, International Movies",4,2,0.6666666666666666
Hickok,Movie,Timothy Woodward Jr.,"Luke Hemsworth, Trace Adkins, Kris Kristofferson, Bruce Dern, Cameron Richardson, Kaiwi Lyman, Hunter Fischer, Robert Catrini, Britain Simons",United States,"July 24, 2020",2017,TV-MA,88 min,Action & Adventure,6,1,0.8571428571428571
Hide & Seek,Movie,Shawn Arranha,"Purab Kohli, Arjan Bajwa, Mrinalini Sharma, Sameer Kochhar, Ayaz Khan, Amruta Patki, Pavail Gulati, Prashant, Amol Mhatre",India,"March 1, 2018",2010,TV-14,96 min,"Horror Movies, International Movies, Thrillers",9,3,0.75
Hide and Seek,Movie,Liu Jie,"Wallace Huo, Qin Hailu, Regina Wan, Jessie Li, Dong Zijian, Li Yiqing, Fan Qianhui",China,"August 19, 2017",2016,TV-14,104 min,"International Movies, Thrillers",11,2,0.8461538461538461
Highly Strung,Movie,Scott Hicks,,Australia,"February 1, 2017",2015,TV-14,80 min,"Documentaries, International Movies, Music & Musicals",12,3,0.8
Hiroshima: The Real History,Movie,Lucy van Beek,John Sessions,United Kingdom,"March 31, 2017",2015,TV-PG,95 min,Documentaries,24,1,0.96
Hisss,Movie,Jennifer Lynch,"Mallika Sherawat, Irrfan Khan, Jeff Doucette, Divya Dutta, Raman Trikha, Mahmoud Babai, Raj Bhansali, Sunny Charles, Tony Ciccone, Parvez Khan","India, United States","December 1, 2017",2010,TV-MA,97 min,"Horror Movies, International Movies, Thrillers",5,3,0.625
History of Joy,Movie,Vishnu Govindhan,"Vishnu Vinay, Vinay Forrt, Saikumar, Joju George, Nobi, Sreekumar, Nandu, Sunil Sukhada",India,"August 1, 2018",2017,TV-14,118 min,"Dramas, International Movies",12,2,0.8571428571428571
Hitch,Movie,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta, Julie Ann Emery, Adam Arkin, Robinne Lee, Nathan Lee Graham, Michael Rapaport, Jeffrey Donovan",United States,"January 1, 2020",2005,PG-13,118 min,"Comedies, Romantic Movies",5,2,0.7142857142857143
Hitler's Olympics,Movie,Daniel Kontur,,United Kingdom,"August 1, 2016",2016,TV-PG,44 min,"Documentaries, Sports Movies",16,2,0.8888888888888888
Hitler's Steel Beast,Movie,Daniel Ablin,,France,"November 1, 2017",2017,TV-14,54 min,"Documentaries, International Movies",18,2,0.9
Ho Mann Jahaan,Movie,Asim Raza,"Adeel Hussain, Mahira Khan, Sheheryar Munawar, Sonya Jehan, Bushra Ansari, Nimra Bucha, Arshad Mahmud, Jamal Shah",Pakistan,"July 1, 2017",2015,TV-PG,170 min,"Dramas, International Movies, Romantic Movies",12,3,0.8
Hokkabaz,Movie,"Ali Taner Baltacı, Cem Yılmaz","Cem Yılmaz, Mazhar Alanson, Özlem Tekin, Tuna Orhan, Tuncer Salman, Kemal İnci, Gürgen Öz, Caner Alkaya, Ayçe Abana, Bahtiyar Engin",Turkey,"March 10, 2017",2006,TV-MA,118 min,"Comedies, Dramas, International Movies",8,3,0.7272727272727273
Holding the Man,Movie,Neil Armfield,"Ryan Corr, Craig Stott, Kerry Fox, Camilla Ah Kin, Sarah Snook, Guy Pearce, Anthony LaPaglia, Geoffrey Rush",Australia,"August 1, 2016",2015,TV-MA,128 min,"Dramas, International Movies, LGBTQ Movies",13,3,0.8125
Holidays,Movie,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer","Madeleine Coghlan, Savannah Kennick, Ruth Bradley, Ava Acres, Sophie Traub, Jocelin Donahue, Harley Morenstein, Harley Quinn Smith, Ashley Greene, Olivia Roush, Seth Green, Clare Grant, Lorenza Izzo, Andrew Bowen","United States, Ireland","July 15, 2016",2016,TV-MA,106 min,"Comedies, Horror Movies",8,2,0.8
Holy Hell,Movie,Will Allen,,United States,"September 1, 2016",2016,NR,103 min,Documentaries,8,1,0.8888888888888888
Holy Man 2,Movie,Note Chern-Yim,"Apisit Opasaimlikit, Suthep Po-ngam, Phichet Iamchaonaa, Note Chern-Yim",Thailand,"July 30, 2018",2008,TV-14,92 min,"Comedies, Faith & Spirituality, International Movies",8,3,0.7272727272727273
Holy Man 3,Movie,Note Chern-Yim,"Krissada Sukosol, Natee Aekwijit, Yoakyake Chernyim, Der Doksadao, Note Chern-Yim, Kohtee Aramboy, Chaleumpol Tikumpornteerawong",Thailand,"July 30, 2018",2010,TV-MA,102 min,"Comedies, Faith & Spirituality, International Movies",8,3,0.7272727272727273
Hombanna,Movie,Rakshith Thirthahalli,"Subbu Talabi, Dhanu Gowda, H.G. Dattatreya, Suchendra Prasad, Ambujakshi, Neenasam Ashwath",India,"May 1, 2018",2017,TV-14,126 min,"Dramas, International Movies",8,2,0.8
Homeland,Movie,Anindya Chatterjee,"Parambrata Chatterjee, Ani Hovhannisyan, Jonathan Dumontier, Varzu, Sylvie de Neef, Prakashchandra Roy, Nicolas Pierson, Anahit Simonyan",,"October 15, 2019",2019,TV-PG,73 min,"Dramas, Independent Movies, International Movies",8,3,0.7272727272727273
Honey 2,Movie,Bille Woodruff,"Kat Graham, Mario Lopez, Audrina Patridge, Seychelle Gabriel, Randy Wayne, Brandon Molale, Melissa Molinaro, Jossara Jinaro, Lonette McKee, Laurieann Gibson, Christopher Shazar",United States,"October 1, 2019",2011,PG-13,111 min,"Dramas, Romantic Movies",6,2,0.75
Honey: Rise Up and Dance,Movie,Bille Woodruff,"Teyana Taylor, Sierra Aylina McClain, Bryshere Gray",United States,"April 3, 2018",2018,PG-13,100 min,Dramas,20,1,0.9523809523809523
Hoodwinked Too! Hood vs. Evil,Movie,Mike Disa,"Hayden Panettiere, Glenn Close, Patrick Warburton, Joan Cusack, David Ogden Stiers, Bill Hader, Amy Poehler, Andy Dick, Martin Short, Brad Garrett, Cheech Marin, Tommy Chong, Heidi Klum, Wayne Newton",United States,"November 3, 2018",2011,PG,86 min,"Children & Family Movies, Comedies",25,2,0.9259259259259259
Hope Aur Hum,Movie,Sudip Bandyopadhyay,"Naseeruddin Shah, Kabir Sajid, Sonali Kulkarni, Amir Bashir, Naveen Kasturia, Neha Chauhan, Virti Vaghani",India,"September 1, 2018",2018,TV-14,95 min,"Children & Family Movies, Comedies, Dramas",10,3,0.7692307692307693
Hope Springs Eternal,Movie,Jack C. Newell,"Mia Rose Frampton, Beth Lacke, Stony Blyden, Juliette Angelo, Lauren Giraldo, Beau Brooks, Pej Vahdat",United States,"November 8, 2018",2018,PG,79 min,Dramas,18,1,0.9473684210526315
Hope: One in a Billion,Movie,Brodje Wemboendja,Gift Ngoepe,"United States, South Africa","December 15, 2019",2017,TV-14,81 min,"Documentaries, International Movies, Sports Movies",18,3,0.8571428571428571
Horns,Movie,Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson, Kelli Garner, Heather Graham, David Morse, Kathleen Quinlan, James Remar","United States, Canada","August 1, 2019",2013,R,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy",5,3,0.625
Horror Story,Movie,Ayush Raina,"Karan Kundra, Nishant Malkani, Hassan Zaidi, Ravish Desai, Radhika Menon, Aparna Bajpai, Nandini Vaid, Sheetal Singh, Bikramjeet Singh, Masood Akhtar",India,"April 12, 2019",2013,TV-14,85 min,"Horror Movies, International Movies",11,2,0.8461538461538461
Hostage to the Devil,Movie,Marty Stalker,,"Ireland, United Kingdom, Italy, United States","January 15, 2017",2016,TV-14,96 min,"Documentaries, International Movies",17,2,0.8947368421052632
Hostages,Movie,Federico Lemos,,,"January 29, 2018",2017,TV-PG,91 min,"Documentaries, International Movies",8,2,0.8
Hostiles,Movie,Scott Cooper,"Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Timothée Chalamet, Ben Foster, Adam Beach, Rory Cochrane, Peter Mullan, Scott Wilson, Paul Anderson, Jonathan Majors, John Benjamin Hickey, Q'orianka Kilcher, Ryan Bingham",United States,"August 15, 2018",2017,R,134 min,Dramas,8,1,0.8888888888888888
Hot Bot,Movie,Michael Polish,"Cynthia Kirchner, Doug Haley, Zack Pearlman, Larry Miller, Danny Masterson, Anthony Anderson, David Shackelford, Donald Faison, Angela Kinsey, Kirby Bliss Blanton, John Robinson",United States,"March 1, 2016",2016,NR,93 min,Comedies,6,1,0.8571428571428571
Hot Property,Movie,Max McGill,"MyAnna Buring, Tom Rhys Harries, Ella Smith, Sam Phillips, Kate Bracken",United Kingdom,"August 13, 2017",2016,TV-MA,82 min,"Comedies, Independent Movies",11,2,0.8461538461538461
Hot Rod,Movie,Akiva Schaffer,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride, Isla Fisher, Sissy Spacek, Ian McShane, Will Arnett, Chris Parnell, Chester Tam",United States,"November 20, 2019",2007,PG-13,88 min,"Comedies, Sports Movies",6,2,0.75
Hotel Pacific,Movie,Janusz Majewski,"Marek Kondrat, Roman Wilhelmi, Roman Skamene, Čestmír Řanda, Michał Pawlicki, Martin Hron, Stanisława Celińska, Joanna Kasperska, Jaroslava Schallerová","Poland,","October 1, 2019",1975,TV-MA,96 min,"Classic Movies, Dramas, International Movies",12,3,0.8
Hotel Transylvania 3: Summer Vacation,Movie,Genndy Tartakovsky,"Adam Sandler, Selena Gomez, Kevin James, Kathryn Hahn, Andy Samberg, David Spade, Steve Buscemi, Fran Drescher, Molly Shannon, Mel Brooks, Keegan-Michael Key",United States,"January 24, 2019",2018,PG,97 min,"Children & Family Movies, Comedies",33,2,0.9428571428571428
House at the End of the Street,Movie,Mark Tonderai,"Gil Bellows, Max Thieriot, Jennifer Lawrence, Elisabeth Shue, Jordan Hayes, James Thomas, Eva Link, Nolan Gerard Funk, Allie MacDonald, Krista Bridges","United States, Canada","May 8, 2020",2012,PG-13,101 min,"Horror Movies, Thrillers",24,2,0.9230769230769231
House of Z,Movie,Sandy Chronopoulos,Zac Posen,"United States, Canada","January 6, 2018",2016,TV-14,88 min,Documentaries,8,1,0.8888888888888888
"Houston, We Have a Problem!",Movie,Ziga Virc,Slavoj Zizek,"Slovenia, Croatia, Germany, Czech Republic, Qatar","July 20, 2017",2016,TV-14,84 min,"Comedies, Independent Movies, International Movies",23,3,0.8846153846153846
How the Beatles Changed the World,Movie,Tom O'Dell,"George Harrison, John Lennon, Ringo Starr, Paul McCartney, Brian Epstein","United States, United Kingdom","February 1, 2018",2017,TV-PG,110 min,"Documentaries, Music & Musicals",28,2,0.9333333333333333
How the Grinch Stole Christmas,Movie,Ron Howard,"Jim Carrey, Taylor Momsen, Jeffrey Tambor, Christine Baranski, Bill Irwin, Molly Shannon, Clint Howard, Josh Ryan Evans, Mindy Sterling, Anthony Hopkins",United States,"June 1, 2017",2000,PG,105 min,"Children & Family Movies, Comedies",26,2,0.9285714285714286
How to Be a Latin Lover,Movie,Ken Marino,"Eugenio Derbez, Salma Hayek, Rob Lowe, Raphael Alejandro, Kristen Bell, Raquel Welch, Linda Lavin, Renée Taylor, Rob Riggle, Rob Corddry, Rob Huebel, Michael Cera, Michaela Watkins","Mexico, United States","November 1, 2019",2017,PG-13,116 min,Comedies,18,1,0.9473684210526315
How to Be a Player,Movie,Lionel C. Martin,"Bill Bellamy, Natalie Desselle, Lark Voorhies, Mari Morrow, Pierre Edwards, Jermaine 'Huggy' Hopkins, Anthony Johnson, Max Julien, Beverly Johnson, Gilbert Gottfried, Bernie Mac",United States,"November 1, 2019",1997,R,94 min,Comedies,14,1,0.9333333333333333
How to Change the World,Movie,Jerry Rothwell,,"Canada, United Kingdom, Netherlands","January 1, 2016",2015,NR,110 min,"Documentaries, International Movies",19,2,0.9047619047619048
How to Make an American Quilt,Movie,Jocelyn Moorhouse,"Winona Ryder, Anne Bancroft, Ellen Burstyn, Kate Nelligan, Alfre Woodard, Kaelynn Craddick, Sara Craddick, Kate Capshaw, Dermot Mulroney, Adam Baldwin, Maya Angelou, Rip Torn, Joanna Going, Claire Danes, Jean Simmons, Denis Arndt, Johnathon Schaech, Samantha Mathis, Derrick O'Connor, Jared Leto",United States,"April 1, 2018",1995,PG-13,116 min,"Dramas, Romantic Movies",24,2,0.9230769230769231
How to Win the US Presidency,Movie,Cal Saville,,United States,"August 1, 2016",2016,TV-PG,51 min,Documentaries,23,1,0.9583333333333334
Hridaynath,Movie,Amar Gupte,"Jackie Shroff, Aditya Pancholi, Swarangi Maharte, Ameya Hunaswadkar, Urmila Matondkar",India,"January 1, 2018",2012,TV-14,103 min,"Dramas, International Movies",10,2,0.8333333333333334
Hulk Vs.,Movie,"Sam Liu, Frank Paur","Fred Tatasciore, Matthew Wolf, Graham McTavish, Grey DeLisle, Kari Wahlgren, Bryce Johnson, Janyse Jaud, Jay Brazeau, Jonathan Holmes, Paul Dobson, Michael Adamthwaite, French Tickner, Nicole Oliver, Qayam Devji, Steve Blum, Mark Acheson, Colin Murdock, Nolan North, Tom Kane",United States,"June 1, 2020",2009,PG-13,83 min,"Action & Adventure, Sci-Fi & Fantasy",7,2,0.7777777777777778
Hum Saath-Saath Hain,Movie,Sooraj R. Barjatya,"Salman Khan, Karisma Kapoor, Saif Ali Khan, Tabu, Sonali Bendre, Mohnish Bahl, Mahesh Thakur, Neelam, Alok Nath, Satish Shah",India,"January 1, 2018",1999,TV-G,176 min,"Dramas, International Movies, Music & Musicals",18,3,0.8571428571428571
Humko Deewana Kar Gaye,Movie,Raj Kanwar,"Akshay Kumar, Katrina Kaif, Bipasha Basu, Bhagyashree, Shernaz Patel, Vivek Shaq, Mahesh Thakur, Ranjeet, Nina Kulkarni, Puneet Issar, Anju Mahendru, Manoj Joshi, Anil Kapoor",India,"October 22, 2017",2006,TV-PG,149 min,"International Movies, Music & Musicals, Romantic Movies",19,3,0.8636363636363636
Hungerford,Movie,Drew Casson,"Drew Casson, Georgia Bradley, Sam Carter, Tom Scarlett, Nigel Morgan, Colin Stark, Kitty Speed",United Kingdom,"June 23, 2018",2014,TV-MA,79 min,"Horror Movies, Independent Movies, International Movies",10,3,0.7692307692307693
Hunt to Kill,Movie,Keoni Waxman,"Steve Austin, Gil Bellows, Gary Daniels, Marie Avgeropoulos, Emilie Ullerup, Michael Eklund, Eric Roberts, Michael Hogan, Donnelly Rhodes, Adrian Holmes",Canada,"January 1, 2020",2010,R,97 min,Action & Adventure,10,1,0.9090909090909091
Hunter's Prayer,Movie,Jonathan Mostow,"Sam Worthington, Odeya Rush, Amy Landecker, Allen Leech, Verónica Echegui","United States, Spain, Germany","October 22, 2019",2015,R,91 min,"Action & Adventure, Independent Movies",14,2,0.875
Hurricane Bianca,Movie,Matt Kugelman,"Roy Haylock, Bianca Leigh, Denton Blane Everett, Willam Belli, D.J. ""Shangela"" Pierce, Justin ""Alyssa Edwards"" Johnson, Molly Ryman, Ted Ferguson, Rachel Dratch, Alan Cumming, Margaret Cho, RuPaul",United States,"January 1, 2017",2016,TV-MA,85 min,"Comedies, Independent Movies, LGBTQ Movies",15,3,0.8333333333333334
Hurricane Bianca: From Russia With Hate,Movie,Matt Kugelman,"Roy Haylock, Rachel Dratch, Brian McCook, D.J. ""Shangela"" Pierce, Doug Plaut, Cheyenne Jackson, Kristen Johnston, Heather McDonald, Wanda Sykes, Janeane Garofalo",United States,"August 15, 2018",2018,TV-MA,85 min,"Comedies, Independent Movies, LGBTQ Movies",34,3,0.918918918918919
Hustle & Flow,Movie,Craig Brewer,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson, DJ Qualls, Ludacris, Paula Jai Parker, Elise Neal, Isaac Hayes",United States,"December 1, 2019",2005,R,117 min,"Dramas, Independent Movies, Music & Musicals",11,3,0.7857142857142857
Hypersomnia,Movie,Gabriel Grieco,"Yamila Saud, Gerardo Romano, Jimena Barón, Vanesa González, Candela Vetrano, Florencia Torrente, Nazareno Casero, Sofía Gala, Gustavo Garzón, Belén Chavanne, Fabiana Cantilo, Peter Lanzani",Argentina,"June 8, 2017",2016,TV-MA,84 min,"Horror Movies, International Movies, Thrillers",11,3,0.7857142857142857
I Am,Movie,Onir,"Juhi Chawla, Rahul Bose, Nandita Das, Sanjay Suri, Manisha Koirala, Purab Kohli, Shernaz Patel, Abhimanyu Singh, Arjun Mathur, Radhika Apte","India, Japan","March 4, 2019",2010,TV-MA,106 min,"Dramas, Independent Movies, International Movies",3,3,0.5
I Am Bolt,Movie,"Benjamin Turner, Gabe Turner",Usain Bolt,United Kingdom,"October 1, 2017",2016,PG,107 min,"Documentaries, Sports Movies",7,2,0.7777777777777778
I Am Jane Doe,Movie,Mary Mazzio,Jessica Chastain,United States,"May 26, 2017",2017,TV-14,98 min,Documentaries,10,1,0.9090909090909091
I Am Maris,Movie,Laura VanZee Taylor,Maris Degener,United States,"April 1, 2019",2018,TV-14,54 min,Documentaries,8,1,0.8888888888888888
I Am Not Madame Bovary,Movie,Feng Xiaogang,"Fan Bingbing, Guo Tao, Da Peng, Zhang Jiayi, Yu Hewei, Yi Zhao, Zonghan Li, Zhao Lixin, Tian Xiaojie, Yin Yuanzhang, Enhe Feng, Xin Liu, Jiang Yongbo",China,"September 2, 2017",2016,TV-14,139 min,"Comedies, Dramas, International Movies",18,3,0.8571428571428571
I Am Sun Mu,Movie,Adam Sjöberg,,"China, South Korea, United States","February 1, 2017",2015,NR,88 min,"Documentaries, International Movies",8,2,0.8
I Am Vengeance,Movie,Ross Boyask,"Stu Bennett, Anna Shaffer, Mark Griffin, Bryan Larkin, Kevin Leslie, Gary Daniels",United Kingdom,"December 22, 2018",2018,R,93 min,Action & Adventure,12,1,0.9230769230769231
I Am Wrath,Movie,Chuck Russell,"John Travolta, Christopher Meloni, Amanda Schull, Sam Trammell, Patrick St. Esprit, Rebecca De Mornay, Asante Jones, Paul Sloan, Luis Da Silva Jr., Jordan Whalen",United States,"September 16, 2019",2016,R,91 min,"Action & Adventure, Dramas",8,2,0.8
I Don't Know How She Does It,Movie,Douglas McGrath,"Sarah Jessica Parker, Pierce Brosnan, Greg Kinnear, Christina Hendricks, Kelsey Grammer, Seth Meyers, Olivia Munn, Jane Curtin, Mark Blum, Busy Philipps, Sarah Shahi, Jessica Szohr",United States,"March 23, 2019",2011,PG-13,89 min,Comedies,22,1,0.9565217391304348
I Dream Of Dance,Movie,Maria Demeshkina Peek,,,"January 31, 2019",2017,TV-14,106 min,"Children & Family Movies, Documentaries",13,2,0.8666666666666667
I Fine... Thank You... Love You,Movie,Mez Tharatorn,"Preechaya Pongthananikorn, Sunny Suwanmethanont, Sora Aoi, Puttachat Pongsuchat, Popetorn Soonthornyanakij",Thailand,"September 5, 2018",2014,TV-14,116 min,"Comedies, International Movies, Romantic Movies",26,3,0.896551724137931
"I, Daniel Blake",Movie,Ken Loach,"Dave Johns, Hayley Squires, Briana Shann, Dylan McKiernan, Kate Rutter, Sharon Percy, Kema Sikazwe, Steven Richens","United Kingdom, France, Belgium","April 19, 2019",2016,R,100 min,"Dramas, Independent Movies",13,2,0.8666666666666667
I'll See You in My Dreams,Movie,Brett Haley,"Blythe Danner, Martin Starr, June Squibb, Rhea Perlman, Mary Kay Place, Malin Akerman, Sam Elliott, Aarti Mann, Mark Adair-Rios, Ashley Spillers",United States,"October 22, 2019",2015,PG-13,96 min,"Comedies, Dramas, Independent Movies",20,3,0.8695652173913043
